Rate_Ratio
" Pennsylvania Resident Deaths: Age-Adjusted Rates per 100,000"

CauseofDeaths,CountyState,Year,Sex,RaceEthnicity,Age,Obs_Count,Exp_Count,Population,TRateRatio,RateRatio,LowerBound,UpperBound,Significance,FIPSCode
Accidental drug poisoning,Sullivan,2009-2013,Total,All Races,All Ages,4,4,"31,859",Age-Adjusted Rate,ND,ND,ND,,113
Accidental drug poisoning,Susquehanna,2009-2013,Total,All Races,All Ages,29,30,"212,176",Age-Adjusted Rate,16.0,10.2,21.8,,115
Accidental drug poisoning,Tioga,2009-2013,Total,All Races,All Ages,15,29,"210,315",Age-Adjusted Rate,8.5,4.2,12.7,-,117
Accidental drug poisoning,Union,2009-2013,Total,All Races,All Ages,7,34,"223,173",Age-Adjusted Rate,ND,ND,ND,,119
Accidental drug poisoning,Venango,2009-2013,Total,All Races,All Ages,45,38,"272,029",Age-Adjusted Rate,17.8,12.6,23.0,,121
Accidental drug poisoning,Warren,2009-2013,Total,All Races,All Ages,14,29,"205,925",Age-Adjusted Rate,7.6,3.6,11.6,-,123
Accidental drug poisoning,Washington,2009-2013,Total,All Races,All Ages,156,147,"1,040,413",Age-Adjusted Rate,17.1,14.4,19.7,,125
Accidental drug poisoning,Wayne,2009-2013,Total,All Races,All Ages,35,37,"260,666",Age-Adjusted Rate,12.3,8.2,16.4,,127
Accidental drug poisoning,Westmoreland,2009-2013,Total,All Races,All Ages,376,256,"1,817,723",Age-Adjusted Rate,21.5,19.3,23.7,+,129
Accidental drug poisoning,Wyoming,2009-2013,Total,All Races,All Ages,26,20,"140,618",Age-Adjusted Rate,21.5,13.2,29.7,,131
Accidental drug poisoning,York,2009-2013,Total,All Races,All Ages,236,317,"2,177,490",Age-Adjusted Rate,10.8,9.4,12.2,-,133
Accidental drug poisoning,Pennsylvania,2008-2012,Total,All Races,All Ages,"8,584",ND,"63,261,847",Age-Adjusted Rate,13.9,13.6,14.2,,000
Accidental drug poisoning,Adams,2008-2012,Total,All Races,All Ages,43,68,"507,765",Age-Adjusted Rate,8.9,6.2,11.5,-,001
Accidental drug poisoning,Allegheny,2008-2012,Total,All Races,All Ages,"1,090",839,"6,113,349",Age-Adjusted Rate,18.0,16.9,19.1,+,003
Accidental drug poisoning,Armstrong,2008-2012,Total,All Races,All Ages,56,45,"342,559",Age-Adjusted Rate,18.2,13.4,22.9,,005
Accidental drug poisoning,Beaver,2008-2012,Total,All Races,All Ages,125,114,"855,347",Age-Adjusted Rate,15.4,12.7,18.1,,007
Accidental drug poisoning,Bedford,2008-2012,Total,All Races,All Ages,31,33,"248,131",Age-Adjusted Rate,13.5,8.8,18.3,,009
Accidental drug poisoning,Berks,2008-2012,Total,All Races,All Ages,98,274,"2,048,431",Age-Adjusted Rate,5.0,4.0,6.0,-,011
Accidental drug poisoning,Blair,2008-2012,Total,All Races,All Ages,82,83,"632,605",Age-Adjusted Rate,14.2,11.2,17.3,,013
Accidental drug poisoning,Bradford,2008-2012,Total,All Races,All Ages,30,41,"310,695",Age-Adjusted Rate,11.0,7.1,15.0,,015
Accidental drug poisoning,Bucks,2008-2012,Total,All Races,All Ages,415,431,"3,126,814",Age-Adjusted Rate,14.0,12.6,15.3,,017
Accidental drug poisoning,Butler,2008-2012,Total,All Races,All Ages,97,124,"921,276",Age-Adjusted Rate,11.4,9.1,13.6,-,019
Accidental drug poisoning,Cambria,2008-2012,Total,All Races,All Ages,154,95,"717,308",Age-Adjusted Rate,23.3,19.7,27.0,+,021
Accidental drug poisoning,Cameron,2008-2012,Total,All Races,All Ages,2,3,"25,463",Age-Adjusted Rate,ND,ND,ND,,023
Accidental drug poisoning,Carbon,2008-2012,Total,All Races,All Ages,49,44,"322,832",Age-Adjusted Rate,16.9,12.1,21.6,,025
Accidental drug poisoning,Centre,2008-2012,Total,All Races,All Ages,42,105,"754,874",Age-Adjusted Rate,6.2,4.3,8.1,-,027
Accidental drug poisoning,Chester,2008-2012,Total,All Races,All Ages,243,342,"2,499,741",Age-Adjusted Rate,9.7,8.5,10.9,-,029
Accidental drug poisoning,Clarion,2008-2012,Total,All Races,All Ages,18,26,"199,115",Age-Adjusted Rate,10.1,5.4,14.8,,031
Accidental drug poisoning,Clearfield,2008-2012,Total,All Races,All Ages,37,57,"409,491",Age-Adjusted Rate,10.0,6.7,13.2,-,033
Accidental drug poisoning,Clinton,2008-2012,Total,All Races,All Ages,21,25,"191,798",Age-Adjusted Rate,12.7,7.3,18.1,,035
Accidental drug poisoning,Columbia,2008-2012,Total,All Races,All Ages,29,44,"331,773",Age-Adjusted Rate,9.8,6.2,13.4,-,037
Accidental drug poisoning,Crawford,2008-2012,Total,All Races,All Ages,42,57,"442,035",Age-Adjusted Rate,9.9,6.9,12.9,-,039
Accidental drug poisoning,Cumberland,2008-2012,Total,All Races,All Ages,91,160,"1,173,756",Age-Adjusted Rate,7.7,6.1,9.3,-,041
Accidental drug poisoning,Dauphin,2008-2012,Total,All Races,All Ages,119,183,"1,322,238",Age-Adjusted Rate,8.9,7.3,10.5,-,043
Accidental drug poisoning,Delaware,2008-2012,Total,All Races,All Ages,461,378,"2,791,218",Age-Adjusted Rate,16.9,15.3,18.4,+,045
Accidental drug poisoning,Elk,2008-2012,Total,All Races,All Ages,24,21,"159,526",Age-Adjusted Rate,16.9,10.1,23.7,,047
Accidental drug poisoning,Erie,2008-2012,Total,All Races,All Ages,138,189,"1,401,663",Age-Adjusted Rate,10.4,8.7,12.2,-,049
Accidental drug poisoning,Fayette,2008-2012,Total,All Races,All Ages,120,94,"694,893",Age-Adjusted Rate,18.7,15.3,22.0,+,051
Accidental drug poisoning,Forest,2008-2012,Total,All Races,All Ages,5,6,"36,572",Age-Adjusted Rate,ND,ND,ND,,053
Accidental drug poisoning,Franklin,2008-2012,Total,All Races,All Ages,43,97,"740,193",Age-Adjusted Rate,6.0,4.2,7.8,-,055
Accidental drug poisoning,Fulton,2008-2012,Total,All Races,All Ages,3,10,"74,205",Age-Adjusted Rate,ND,ND,ND,,057
Accidental drug poisoning,Greene,2008-2012,Total,All Races,All Ages,45,27,"193,983",Age-Adjusted Rate,23.0,16.3,29.8,+,059
Accidental drug poisoning,Huntingdon,2008-2012,Total,All Races,All Ages,10,32,"228,669",Age-Adjusted Rate,4.3,1.6,7.0,-,061
Accidental drug poisoning,Indiana,2008-2012,Total,All Races,All Ages,55,58,"441,325",Age-Adjusted Rate,14.7,10.8,18.6,,063
Accidental drug poisoning,Jefferson,2008-2012,Total,All Races,All Ages,29,30,"224,679",Age-Adjusted Rate,13.9,8.8,19.0,,065
Accidental drug poisoning,Juniata,2008-2012,Total,All Races,All Ages,11,16,"120,204",Age-Adjusted Rate,9.2,3.8,14.7,,067
Accidental drug poisoning,Lackawanna,2008-2012,Total,All Races,All Ages,192,142,"1,061,289",Age-Adjusted Rate,19.5,16.7,22.3,+,069
Accidental drug poisoning,Lancaster,2008-2012,Total,All Races,All Ages,219,338,"2,579,998",Age-Adjusted Rate,9.0,7.8,10.2,-,071
Accidental drug poisoning,Lawrence,2008-2012,Total,All Races,All Ages,68,59,"451,946",Age-Adjusted Rate,15.6,11.9,19.4,,073
Accidental drug poisoning,Lebanon,2008-2012,Total,All Races,All Ages,33,87,"662,570",Age-Adjusted Rate,5.4,3.5,7.2,-,075
Accidental drug poisoning,Lehigh,2008-2012,Total,All Races,All Ages,193,235,"1,741,197",Age-Adjusted Rate,11.7,10.0,13.3,-,077
Accidental drug poisoning,Luzerne,2008-2012,Total,All Races,All Ages,257,214,"1,587,424",Age-Adjusted Rate,17.4,15.2,19.5,+,079
Accidental drug poisoning,Lycoming,2008-2012,Total,All Races,All Ages,38,79,"583,536",Age-Adjusted Rate,6.4,4.4,8.5,-,081
Accidental drug poisoning,McKean,2008-2012,Total,All Races,All Ages,24,29,"216,532",Age-Adjusted Rate,10.9,6.5,15.2,,083
Accidental drug poisoning,Mercer,2008-2012,Total,All Races,All Ages,86,75,"581,221",Age-Adjusted Rate,16.0,12.7,19.4,,085
Accidental drug poisoning,Mifflin,2008-2012,Total,All Races,All Ages,16,30,"232,312",Age-Adjusted Rate,7.1,3.6,10.5,-,087
Accidental drug poisoning,Monroe,2008-2012,Total,All Races,All Ages,102,115,"839,935",Age-Adjusted Rate,12.6,10.2,15.1,,089
Accidental drug poisoning,Montgomery,2008-2012,Total,All Races,All Ages,437,546,"3,972,931",Age-Adjusted Rate,11.2,10.2,12.3,-,091
Accidental drug poisoning,Montour,2008-2012,Total,All Races,All Ages,7,12,"90,339",Age-Adjusted Rate,ND,ND,ND,,093
Accidental drug poisoning,Northampton,2008-2012,Total,All Races,All Ages,142,200,"1,489,255",Age-Adjusted Rate,9.8,8.2,11.4,-,095
Accidental drug poisoning,Northumberland,2008-2012,Total,All Races,All Ages,40,62,"465,916",Age-Adjusted Rate,9.1,6.3,11.9,-,097
Accidental drug poisoning,Perry,2008-2012,Total,All Races,All Ages,19,31,"228,399",Age-Adjusted Rate,9.3,5.1,13.5,-,099
Accidental drug poisoning,Philadelphia,2008-2012,Total,All Races,All Ages,"1,798","1,067","7,604,776",Age-Adjusted Rate,24.4,23.2,25.5,+,101
Accidental drug poisoning,Pike,2008-2012,Total,All Races,All Ages,37,39,"291,313",Age-Adjusted Rate,13.7,9.3,18.1,,103
Accidental drug poisoning,Potter,2008-2012,Total,All Races,All Ages,11,11,"85,921",Age-Adjusted Rate,16.0,6.5,25.4,,105
Accidental drug poisoning,Schuylkill,2008-2012,Total,All Races,All Ages,112,101,"737,071",Age-Adjusted Rate,15.5,12.6,18.3,,107
Accidental drug poisoning,Snyder,2008-2012,Total,All Races,All Ages,11,26,"195,786",Age-Adjusted Rate,6.4,2.6,10.2,-,109
Accidental drug poisoning,Somerset,2008-2012,Total,All Races,All Ages,48,53,"386,511",Age-Adjusted Rate,13.4,9.6,17.3,,111
Accidental drug poisoning,Sullivan,2008-2012,Total,All Races,All Ages,4,4,"31,632",Age-Adjusted Rate,ND,ND,ND,,113
Accidental drug poisoning,Susquehanna,2008-2012,Total,All Races,All Ages,23,28,"210,721",Age-Adjusted Rate,12.8,7.6,18.0,,115
Accidental drug poisoning,Tioga,2008-2012,Total,All Races,All Ages,8,26,"208,426",Age-Adjusted Rate,ND,ND,ND,,117
Accidental drug poisoning,Union,2008-2012,Total,All Races,All Ages,6,32,"221,946",Age-Adjusted Rate,ND,ND,ND,,119
Accidental drug poisoning,Venango,2008-2012,Total,All Races,All Ages,41,36,"272,545",Age-Adjusted Rate,16.3,11.3,21.4,,121
Accidental drug poisoning,Warren,2008-2012,Total,All Races,All Ages,20,27,"205,768",Age-Adjusted Rate,10.8,6.0,15.5,,123
Accidental drug poisoning,Washington,2008-2012,Total,All Races,All Ages,133,138,"1,038,614",Age-Adjusted Rate,14.5,12.0,16.9,,125
Accidental drug poisoning,Wayne,2008-2012,Total,All Races,All Ages,35,35,"261,134",Age-Adjusted Rate,12.1,8.1,16.1,,127
Accidental drug poisoning,Westmoreland,2008-2012,Total,All Races,All Ages,330,242,"1,816,875",Age-Adjusted Rate,19.0,17.0,21.1,+,129
Accidental drug poisoning,Wyoming,2008-2012,Total,All Races,All Ages,19,18,"140,374",Age-Adjusted Rate,15.7,8.6,22.7,,131
Accidental drug poisoning,York,2008-2012,Total,All Races,All Ages,217,298,"2,163,108",Age-Adjusted Rate,10.0,8.7,11.3,-,133
Accidental drug poisoning,Pennsylvania,2007-2011,Total,All Races,All Ages,"8,008",ND,"62,931,103",Age-Adjusted Rate,13.0,12.8,13.3,,000
Accidental drug poisoning,Adams,2007-2011,Total,All Races,All Ages,46,64,"507,062",Age-Adjusted Rate,9.6,6.8,12.3,-,001
Accidental drug poisoning,Allegheny,2007-2011,Total,All Races,All Ages,"1,026",782,"6,103,221",Age-Adjusted Rate,16.9,15.9,18.0,+,003
Accidental drug poisoning,Armstrong,2007-2011,Total,All Races,All Ages,46,42,"343,209",Age-Adjusted Rate,15.1,10.7,19.4,,005
Accidental drug poisoning,Beaver,2007-2011,Total,All Races,All Ages,115,108,"858,176",Age-Adjusted Rate,14.1,11.5,16.7,,007
Accidental drug poisoning,Bedford,2007-2011,Total,All Races,All Ages,31,31,"248,457",Age-Adjusted Rate,13.7,8.9,18.6,,009
Accidental drug poisoning,Berks,2007-2011,Total,All Races,All Ages,68,255,"2,036,895",Age-Adjusted Rate,3.5,2.7,4.3,-,011
Accidental drug poisoning,Blair,2007-2011,Total,All Races,All Ages,77,78,"631,011",Age-Adjusted Rate,13.2,10.3,16.2,,013
Accidental drug poisoning,Bradford,2007-2011,Total,All Races,All Ages,24,38,"309,374",Age-Adjusted Rate,8.6,5.2,12.1,-,015
Accidental drug poisoning,Bucks,2007-2011,Total,All Races,All Ages,388,406,"3,120,905",Age-Adjusted Rate,13.1,11.8,14.4,,017
Accidental drug poisoning,Butler,2007-2011,Total,All Races,All Ages,91,117,"918,240",Age-Adjusted Rate,10.5,8.4,12.7,-,019
Accidental drug poisoning,Cambria,2007-2011,Total,All Races,All Ages,163,90,"720,719",Age-Adjusted Rate,24.3,20.6,28.0,+,021
Accidental drug poisoning,Cameron,2007-2011,Total,All Races,All Ages,2,3,"25,873",Age-Adjusted Rate,ND,ND,ND,,023
Accidental drug poisoning,Carbon,2007-2011,Total,All Races,All Ages,47,41,"321,068",Age-Adjusted Rate,16.3,11.7,21.0,,025
Accidental drug poisoning,Centre,2007-2011,Total,All Races,All Ages,38,97,"744,361",Age-Adjusted Rate,5.6,3.8,7.4,-,027
Accidental drug poisoning,Chester,2007-2011,Total,All Races,All Ages,217,319,"2,479,511",Age-Adjusted Rate,8.8,7.6,9.9,-,029
Accidental drug poisoning,Clarion,2007-2011,Total,All Races,All Ages,14,24,"199,497",Age-Adjusted Rate,7.8,3.7,11.9,-,031
Accidental drug poisoning,Clearfield,2007-2011,Total,All Races,All Ages,42,53,"409,759",Age-Adjusted Rate,10.7,7.5,14.0,,033
Accidental drug poisoning,Clinton,2007-2011,Total,All Races,All Ages,15,23,"189,494",Age-Adjusted Rate,9.2,4.5,13.9,,035
Accidental drug poisoning,Columbia,2007-2011,Total,All Races,All Ages,29,41,"329,612",Age-Adjusted Rate,10.6,6.8,14.5,,037
Accidental drug poisoning,Crawford,2007-2011,Total,All Races,All Ages,36,54,"443,100",Age-Adjusted Rate,8.2,5.6,10.9,-,039
Accidental drug poisoning,Cumberland,2007-2011,Total,All Races,All Ages,90,149,"1,163,161",Age-Adjusted Rate,7.7,6.1,9.3,-,041
Accidental drug poisoning,Dauphin,2007-2011,Total,All Races,All Ages,111,170,"1,308,283",Age-Adjusted Rate,8.5,6.9,10.1,-,043
Accidental drug poisoning,Delaware,2007-2011,Total,All Races,All Ages,436,355,"2,784,519",Age-Adjusted Rate,16.1,14.5,17.6,+,045
Accidental drug poisoning,Elk,2007-2011,Total,All Races,All Ages,22,20,"160,586",Age-Adjusted Rate,14.5,8.5,20.6,,047
Accidental drug poisoning,Erie,2007-2011,Total,All Races,All Ages,122,177,"1,400,109",Age-Adjusted Rate,9.1,7.5,10.7,-,049
Accidental drug poisoning,Fayette,2007-2011,Total,All Races,All Ages,124,89,"703,789",Age-Adjusted Rate,19.1,15.7,22.5,+,051
Accidental drug poisoning,Forest,2007-2011,Total,All Races,All Ages,5,5,"35,860",Age-Adjusted Rate,ND,ND,ND,,053
Accidental drug poisoning,Franklin,2007-2011,Total,All Races,All Ages,41,89,"730,583",Age-Adjusted Rate,5.8,4.1,7.6,-,055
Accidental drug poisoning,Fulton,2007-2011,Total,All Races,All Ages,5,9,"74,372",Age-Adjusted Rate,ND,ND,ND,,057
Accidental drug poisoning,Greene,2007-2011,Total,All Races,All Ages,41,26,"195,401",Age-Adjusted Rate,20.8,14.4,27.1,+,059
Accidental drug poisoning,Huntingdon,2007-2011,Total,All Races,All Ages,11,30,"228,282",Age-Adjusted Rate,4.9,2.0,7.8,-,061
Accidental drug poisoning,Indiana,2007-2011,Total,All Races,All Ages,44,54,"440,797",Age-Adjusted Rate,11.9,8.4,15.4,,063
Accidental drug poisoning,Jefferson,2007-2011,Total,All Races,All Ages,24,28,"225,050",Age-Adjusted Rate,11.9,7.2,16.7,,065
Accidental drug poisoning,Juniata,2007-2011,Total,All Races,All Ages,9,15,"118,468",Age-Adjusted Rate,ND,ND,ND,,067
Accidental drug poisoning,Lackawanna,2007-2011,Total,All Races,All Ages,181,132,"1,056,142",Age-Adjusted Rate,18.2,15.5,20.8,+,069
Accidental drug poisoning,Lancaster,2007-2011,Total,All Races,All Ages,208,315,"2,551,640",Age-Adjusted Rate,8.5,7.4,9.7,-,071
Accidental drug poisoning,Lawrence,2007-2011,Total,All Races,All Ages,68,55,"453,066",Age-Adjusted Rate,15.7,12.0,19.5,,073
Accidental drug poisoning,Lebanon,2007-2011,Total,All Races,All Ages,33,81,"655,208",Age-Adjusted Rate,5.5,3.6,7.4,-,075
Accidental drug poisoning,Lehigh,2007-2011,Total,All Races,All Ages,179,218,"1,723,295",Age-Adjusted Rate,10.7,9.2,12.3,-,077
Accidental drug poisoning,Luzerne,2007-2011,Total,All Races,All Ages,249,200,"1,578,662",Age-Adjusted Rate,16.8,14.7,18.9,+,079
Accidental drug poisoning,Lycoming,2007-2011,Total,All Races,All Ages,32,74,"583,179",Age-Adjusted Rate,5.1,3.4,6.9,-,081
Accidental drug poisoning,McKean,2007-2011,Total,All Races,All Ages,25,28,"217,038",Age-Adjusted Rate,11.4,6.9,15.9,,083
Accidental drug poisoning,Mercer,2007-2011,Total,All Races,All Ages,90,71,"582,375",Age-Adjusted Rate,16.3,12.9,19.7,,085
Accidental drug poisoning,Mifflin,2007-2011,Total,All Races,All Ages,14,28,"232,480",Age-Adjusted Rate,6.3,3.0,9.6,-,087
Accidental drug poisoning,Monroe,2007-2011,Total,All Races,All Ages,101,107,"835,859",Age-Adjusted Rate,12.5,10.1,15.0,,089
Accidental drug poisoning,Montgomery,2007-2011,Total,All Races,All Ages,394,509,"3,940,643",Age-Adjusted Rate,10.2,9.2,11.2,-,091
Accidental drug poisoning,Montour,2007-2011,Total,All Races,All Ages,8,11,"89,800",Age-Adjusted Rate,ND,ND,ND,,093
Accidental drug poisoning,Northampton,2007-2011,Total,All Races,All Ages,130,187,"1,483,510",Age-Adjusted Rate,8.9,7.4,10.5,-,095
Accidental drug poisoning,Northumberland,2007-2011,Total,All Races,All Ages,41,58,"462,491",Age-Adjusted Rate,9.5,6.6,12.5,-,097
Accidental drug poisoning,Perry,2007-2011,Total,All Races,All Ages,16,29,"227,861",Age-Adjusted Rate,7.9,4.0,11.8,-,099
Accidental drug poisoning,Philadelphia,2007-2011,Total,All Races,All Ages,"1,695",978,"7,506,803",Age-Adjusted Rate,23.4,22.3,24.5,+,101
Accidental drug poisoning,Pike,2007-2011,Total,All Races,All Ages,37,37,"293,047",Age-Adjusted Rate,13.7,9.3,18.1,,103
Accidental drug poisoning,Potter,2007-2011,Total,All Races,All Ages,10,10,"85,331",Age-Adjusted Rate,15.2,5.8,24.6,,105
Accidental drug poisoning,Schuylkill,2007-2011,Total,All Races,All Ages,101,95,"737,277",Age-Adjusted Rate,14.0,11.2,16.7,,107
Accidental drug poisoning,Snyder,2007-2011,Total,All Races,All Ages,9,24,"194,227",Age-Adjusted Rate,ND,ND,ND,,109
Accidental drug poisoning,Somerset,2007-2011,Total,All Races,All Ages,38,50,"387,415",Age-Adjusted Rate,10.8,7.3,14.2,,111
Accidental drug poisoning,Sullivan,2007-2011,Total,All Races,All Ages,4,4,"31,371",Age-Adjusted Rate,ND,ND,ND,,113
Accidental drug poisoning,Susquehanna,2007-2011,Total,All Races,All Ages,25,26,"209,148",Age-Adjusted Rate,14.1,8.6,19.6,,115
Accidental drug poisoning,Tioga,2007-2011,Total,All Races,All Ages,8,24,"206,530",Age-Adjusted Rate,ND,ND,ND,,117
Accidental drug poisoning,Union,2007-2011,Total,All Races,All Ages,6,30,"220,718",Age-Adjusted Rate,ND,ND,ND,,119
Accidental drug poisoning,Venango,2007-2011,Total,All Races,All Ages,36,34,"273,036",Age-Adjusted Rate,14.7,9.9,19.6,,121
Accidental drug poisoning,Warren,2007-2011,Total,All Races,All Ages,18,25,"205,608",Age-Adjusted Rate,9.6,5.1,14.0,,123
Accidental drug poisoning,Washington,2007-2011,Total,All Races,All Ages,123,130,"1,035,451",Age-Adjusted Rate,13.1,10.8,15.4,,125
Accidental drug poisoning,Wayne,2007-2011,Total,All Races,All Ages,33,33,"260,887",Age-Adjusted Rate,12.0,7.9,16.1,,127
Accidental drug poisoning,Westmoreland,2007-2011,Total,All Races,All Ages,289,228,"1,815,806",Age-Adjusted Rate,16.5,14.6,18.4,+,129
Accidental drug poisoning,Wyoming,2007-2011,Total,All Races,All Ages,14,17,"140,084",Age-Adjusted Rate,11.7,5.6,17.9,,131
Accidental drug poisoning,York,2007-2011,Total,All Races,All Ages,193,278,"2,146,311",Age-Adjusted Rate,9.0,7.7,10.2,-,133
Accidental drug poisoning,Pennsylvania,2006-2010,Total,All Races,All Ages,"7,443",ND,"62,628,838",Age-Adjusted Rate,12.2,11.9,12.5,,000
Accidental drug poisoning,Adams,2006-2010,Total,All Races,All Ages,40,60,"506,733",Age-Adjusted Rate,8.2,5.7,10.8,-,001
Accidental drug poisoning,Allegheny,2006-2010,Total,All Races,All Ages,920,726,"6,099,566",Age-Adjusted Rate,15.2,14.2,16.2,+,003
Accidental drug poisoning,Armstrong,2006-2010,Total,All Races,All Ages,45,40,"344,737",Age-Adjusted Rate,15.0,10.6,19.4,,005
Accidental drug poisoning,Beaver,2006-2010,Total,All Races,All Ages,99,101,"863,498",Age-Adjusted Rate,12.0,9.6,14.4,,007
Accidental drug poisoning,Bedford,2006-2010,Total,All Races,All Ages,23,29,"248,645",Age-Adjusted Rate,10.1,6.0,14.2,,009
Accidental drug poisoning,Berks,2006-2010,Total,All Races,All Ages,58,237,"2,025,266",Age-Adjusted Rate,3.0,2.2,3.8,-,011
Accidental drug poisoning,Blair,2006-2010,Total,All Races,All Ages,73,73,"630,406",Age-Adjusted Rate,12.5,9.6,15.3,,013
Accidental drug poisoning,Bradford,2006-2010,Total,All Races,All Ages,21,36,"308,928",Age-Adjusted Rate,7.4,4.2,10.6,-,015
Accidental drug poisoning,Bucks,2006-2010,Total,All Races,All Ages,366,379,"3,117,256",Age-Adjusted Rate,12.4,11.1,13.7,,017
Accidental drug poisoning,Butler,2006-2010,Total,All Races,All Ages,77,109,"916,293",Age-Adjusted Rate,9.0,7.0,11.0,-,019
Accidental drug poisoning,Cambria,2006-2010,Total,All Races,All Ages,167,85,"723,958",Age-Adjusted Rate,24.8,21.0,28.5,+,021
Accidental drug poisoning,Cameron,2006-2010,Total,All Races,All Ages,2,3,"26,352",Age-Adjusted Rate,ND,ND,ND,,023
Accidental drug poisoning,Carbon,2006-2010,Total,All Races,All Ages,42,38,"318,481",Age-Adjusted Rate,14.7,10.2,19.1,,025
Accidental drug poisoning,Centre,2006-2010,Total,All Races,All Ages,36,90,"730,592",Age-Adjusted Rate,5.5,3.7,7.3,-,027
Accidental drug poisoning,Chester,2006-2010,Total,All Races,All Ages,183,297,"2,457,726",Age-Adjusted Rate,7.5,6.4,8.6,-,029
Accidental drug poisoning,Clarion,2006-2010,Total,All Races,All Ages,15,23,"199,869",Age-Adjusted Rate,8.7,4.3,13.1,,031
Accidental drug poisoning,Clearfield,2006-2010,Total,All Races,All Ages,40,50,"410,756",Age-Adjusted Rate,10.0,6.9,13.1,,033
Accidental drug poisoning,Clinton,2006-2010,Total,All Races,All Ages,11,21,"187,518",Age-Adjusted Rate,6.0,2.4,9.5,-,035
Accidental drug poisoning,Columbia,2006-2010,Total,All Races,All Ages,25,38,"327,150",Age-Adjusted Rate,9.3,5.7,12.9,,037
Accidental drug poisoning,Crawford,2006-2010,Total,All Races,All Ages,33,51,"443,749",Age-Adjusted Rate,7.7,5.0,10.3,-,039
Accidental drug poisoning,Cumberland,2006-2010,Total,All Races,All Ages,75,138,"1,151,386",Age-Adjusted Rate,6.5,5.0,8.0,-,041
Accidental drug poisoning,Dauphin,2006-2010,Total,All Races,All Ages,95,157,"1,293,482",Age-Adjusted Rate,7.4,5.9,8.9,-,043
Accidental drug poisoning,Delaware,2006-2010,Total,All Races,All Ages,415,331,"2,781,021",Age-Adjusted Rate,15.3,13.8,16.8,+,045
Accidental drug poisoning,Elk,2006-2010,Total,All Races,All Ages,19,19,"162,014",Age-Adjusted Rate,12.7,7.0,18.5,,047
Accidental drug poisoning,Erie,2006-2010,Total,All Races,All Ages,108,166,"1,398,935",Age-Adjusted Rate,7.9,6.4,9.4,-,049
Accidental drug poisoning,Fayette,2006-2010,Total,All Races,All Ages,99,84,"713,452",Age-Adjusted Rate,15.0,12.1,18.0,,051
Accidental drug poisoning,Forest,2006-2010,Total,All Races,All Ages,2,5,"34,777",Age-Adjusted Rate,ND,ND,ND,,053
Accidental drug poisoning,Franklin,2006-2010,Total,All Races,All Ages,39,82,"719,763",Age-Adjusted Rate,5.7,3.9,7.4,-,055
Accidental drug poisoning,Fulton,2006-2010,Total,All Races,All Ages,6,9,"74,354",Age-Adjusted Rate,ND,ND,ND,,057
Accidental drug poisoning,Greene,2006-2010,Total,All Races,All Ages,37,24,"197,210",Age-Adjusted Rate,17.9,12.1,23.6,,059
Accidental drug poisoning,Huntingdon,2006-2010,Total,All Races,All Ages,11,28,"228,178",Age-Adjusted Rate,4.9,2.0,7.8,-,061
Accidental drug poisoning,Indiana,2006-2010,Total,All Races,All Ages,32,50,"439,733",Age-Adjusted Rate,8.6,5.6,11.6,-,063
Accidental drug poisoning,Jefferson,2006-2010,Total,All Races,All Ages,18,26,"225,799",Age-Adjusted Rate,8.9,4.8,13.0,,065
Accidental drug poisoning,Juniata,2006-2010,Total,All Races,All Ages,9,13,"117,580",Age-Adjusted Rate,ND,ND,ND,,067
Accidental drug poisoning,Lackawanna,2006-2010,Total,All Races,All Ages,166,123,"1,051,704",Age-Adjusted Rate,16.7,14.2,19.2,+,069
Accidental drug poisoning,Lancaster,2006-2010,Total,All Races,All Ages,180,291,"2,522,532",Age-Adjusted Rate,7.5,6.4,8.5,-,071
Accidental drug poisoning,Lawrence,2006-2010,Total,All Races,All Ages,59,52,"454,326",Age-Adjusted Rate,13.4,10.0,16.8,,073
Accidental drug poisoning,Lebanon,2006-2010,Total,All Races,All Ages,39,75,"647,780",Age-Adjusted Rate,6.6,4.5,8.6,-,075
Accidental drug poisoning,Lehigh,2006-2010,Total,All Races,All Ages,157,201,"1,705,892",Age-Adjusted Rate,9.5,8.0,11.0,-,077
Accidental drug poisoning,Luzerne,2006-2010,Total,All Races,All Ages,229,186,"1,571,031",Age-Adjusted Rate,15.6,13.6,17.6,+,079
Accidental drug poisoning,Lycoming,2006-2010,Total,All Races,All Ages,29,69,"584,100",Age-Adjusted Rate,4.8,3.1,6.5,-,081
Accidental drug poisoning,McKean,2006-2010,Total,All Races,All Ages,21,26,"217,881",Age-Adjusted Rate,9.8,5.6,14.0,,083
Accidental drug poisoning,Mercer,2006-2010,Total,All Races,All Ages,88,66,"584,721",Age-Adjusted Rate,16.0,12.6,19.3,+,085
Accidental drug poisoning,Mifflin,2006-2010,Total,All Races,All Ages,15,26,"231,679",Age-Adjusted Rate,6.7,3.3,10.1,-,087
Accidental drug poisoning,Monroe,2006-2010,Total,All Races,All Ages,101,100,"831,662",Age-Adjusted Rate,12.6,10.1,15.0,,089
Accidental drug poisoning,Montgomery,2006-2010,Total,All Races,All Ages,400,472,"3,912,121",Age-Adjusted Rate,10.5,9.5,11.6,-,091
Accidental drug poisoning,Montour,2006-2010,Total,All Races,All Ages,7,10,"89,438",Age-Adjusted Rate,ND,ND,ND,,093
